"","...1","Project","Replication","Lab","DV","Group"
"100",100,"ML1","Husnu","brasilia",3.25,1
"101",101,"ML1","Husnu","brasilia",3.75,1
"102",102,"ML1","Husnu","brasilia",7.75,1
"103",103,"ML1","Husnu","brasilia",3,0
"104",104,"ML1","Husnu","brasilia",6,0
"105",105,"ML1","Husnu","brasilia",4.75,1
"106",106,"ML1","Husnu","brasilia",5.5,1
"107",107,"ML1","Husnu","brasilia",7.5,0
"108",108,"ML1","Husnu","brasilia",1,1
"109",109,"ML1","Husnu","brasilia",6.75,0
"110",110,"ML1","Husnu","brasilia",5.25,0
"111",111,"ML1","Husnu","brasilia",5.75,0
"112",112,"ML1","Husnu","brasilia",5,0
"113",113,"ML1","Husnu","brasilia",4,1
"114",114,"ML1","Husnu","brasilia",6.25,1
"115",115,"ML1","Husnu","brasilia",5.5,1
"116",116,"ML1","Husnu","brasilia",1,1
"117",117,"ML1","Husnu","brasilia",6,1
"118",118,"ML1","Husnu","brasilia",7.25,0
"119",119,"ML1","Husnu","brasilia",2,0
"120",120,"ML1","Husnu","brasilia",5.75,1
"121",121,"ML1","Husnu","brasilia",5,0
"122",122,"ML1","Husnu","brasilia",1,0
"123",123,"ML1","Husnu","brasilia",1,0
"124",124,"ML1","Husnu","brasilia",9,1
"125",125,"ML1","Husnu","brasilia",3.5,0
"126",126,"ML1","Husnu","brasilia",7,0
"127",127,"ML1","Husnu","brasilia",3,0
"128",128,"ML1","Husnu","brasilia",5.75,0
"129",129,"ML1","Husnu","brasilia",6.75,1
"130",130,"ML1","Husnu","brasilia",7.5,0
"131",131,"ML1","Husnu","brasilia",7.5,0
"132",132,"ML1","Husnu","brasilia",5,0
"133",133,"ML1","Husnu","brasilia",3.5,1
"134",134,"ML1","Husnu","brasilia",6,0
"135",135,"ML1","Husnu","brasilia",2.25,0
"136",136,"ML1","Husnu","brasilia",6,0
"137",137,"ML1","Husnu","brasilia",3,1
"138",138,"ML1","Husnu","brasilia",6.25,0
"139",139,"ML1","Husnu","brasilia",7,1
"140",140,"ML1","Husnu","brasilia",2.25,0
"141",141,"ML1","Husnu","brasilia",4.5,0
"142",142,"ML1","Husnu","brasilia",9,0
"143",143,"ML1","Husnu","brasilia",9,0
"144",144,"ML1","Husnu","brasilia",5.25,1
"145",145,"ML1","Husnu","brasilia",8.5,0
"146",146,"ML1","Husnu","brasilia",8,0
"147",147,"ML1","Husnu","brasilia",1.75,1
"148",148,"ML1","Husnu","brasilia",4,1
"149",149,"ML1","Husnu","brasilia",5,0
"150",150,"ML1","Husnu","brasilia",4.75,1
"151",151,"ML1","Husnu","brasilia",1.75,1
"152",152,"ML1","Husnu","brasilia",7.75,0
"153",153,"ML1","Husnu","brasilia",5.5,1
"154",154,"ML1","Husnu","brasilia",4.25,0
"155",155,"ML1","Husnu","brasilia",4.75,1
"156",156,"ML1","Husnu","brasilia",1.75,0
"157",157,"ML1","Husnu","brasilia",6.25,0
"158",158,"ML1","Husnu","brasilia",3.5,1
"159",159,"ML1","Husnu","brasilia",5.75,1
"160",160,"ML1","Husnu","brasilia",2,0
"161",161,"ML1","Husnu","brasilia",7.75,0
"162",162,"ML1","Husnu","brasilia",1.5,0
"163",163,"ML1","Husnu","brasilia",1.5,1
"164",164,"ML1","Husnu","brasilia",1,0
"165",165,"ML1","Husnu","brasilia",3.25,0
"166",166,"ML1","Husnu","brasilia",4,1
"167",167,"ML1","Husnu","brasilia",2,1
"168",168,"ML1","Husnu","brasilia",4,0
"169",169,"ML1","Husnu","brasilia",5.75,0
"170",170,"ML1","Husnu","brasilia",3,0
"171",171,"ML1","Husnu","brasilia",5.75,1
"172",172,"ML1","Husnu","brasilia",6.5,1
"173",173,"ML1","Husnu","brasilia",4.5,1
"174",174,"ML1","Husnu","brasilia",7.25,1
"175",175,"ML1","Husnu","brasilia",6.25,1
"176",176,"ML1","Husnu","brasilia",6.25,1
"177",177,"ML1","Husnu","brasilia",2.5,0
"178",178,"ML1","Husnu","brasilia",4,1
"179",179,"ML1","Husnu","brasilia",3,1
"180",180,"ML1","Husnu","brasilia",4.25,1
"181",181,"ML1","Husnu","brasilia",1.5,0
"182",182,"ML1","Husnu","brasilia",4.75,0
"183",183,"ML1","Husnu","brasilia",4.5,0
"184",184,"ML1","Husnu","brasilia",6,0
"185",185,"ML1","Husnu","brasilia",5.5,0
"186",186,"ML1","Husnu","brasilia",6.25,0
"187",187,"ML1","Husnu","brasilia",7,1
"188",188,"ML1","Husnu","brasilia",7.5,0
"189",189,"ML1","Husnu","brasilia",2,0
"190",190,"ML1","Husnu","brasilia",6,0
"191",191,"ML1","Husnu","brasilia",7,0
"192",192,"ML1","Husnu","brasilia",5,0
"193",193,"ML1","Husnu","brasilia",4.25,1
"194",194,"ML1","Husnu","brasilia",2.25,0
"195",195,"ML1","Husnu","brasilia",3.75,1
"196",196,"ML1","Husnu","brasilia",3,0
"197",197,"ML1","Husnu","brasilia",6,0
"198",198,"ML1","Husnu","brasilia",2,1
"199",199,"ML1","Husnu","brasilia",1,0
"200",200,"ML1","Husnu","brasilia",3,0
"201",201,"ML1","Husnu","brasilia",4.75,1
"202",202,"ML1","Husnu","brasilia",5.25,1
"203",203,"ML1","Husnu","brasilia",3.25,1
"204",204,"ML1","Husnu","brasilia",6.5,1
"205",205,"ML1","Husnu","charles",5.25,1
"206",206,"ML1","Husnu","charles",5.5,1
"207",207,"ML1","Husnu","charles",6,0
"208",208,"ML1","Husnu","charles",5.25,0
"209",209,"ML1","Husnu","charles",5.25,0
"210",210,"ML1","Husnu","charles",6.25,1
"211",211,"ML1","Husnu","charles",4.25,0
"212",212,"ML1","Husnu","charles",2.25,1
"213",213,"ML1","Husnu","charles",4,1
"214",214,"ML1","Husnu","charles",5,0
"215",215,"ML1","Husnu","charles",4,1
"216",216,"ML1","Husnu","charles",2.25,1
"217",217,"ML1","Husnu","charles",6.75,1
"218",218,"ML1","Husnu","charles",4.5,0
"219",219,"ML1","Husnu","charles",4.5,1
"220",220,"ML1","Husnu","charles",6.5,0
"221",221,"ML1","Husnu","charles",6,1
"222",222,"ML1","Husnu","charles",2.25,1
"223",223,"ML1","Husnu","charles",6.5,1
"224",224,"ML1","Husnu","charles",6.75,1
"225",225,"ML1","Husnu","charles",5.25,1
"226",226,"ML1","Husnu","charles",4.25,1
"227",227,"ML1","Husnu","charles",6.25,1
"228",228,"ML1","Husnu","charles",3.5,1
"229",229,"ML1","Husnu","charles",4,1
"230",230,"ML1","Husnu","charles",3,0
"231",231,"ML1","Husnu","charles",3.25,1
"232",232,"ML1","Husnu","charles",5,1
"233",233,"ML1","Husnu","charles",5,1
"234",234,"ML1","Husnu","charles",3,0
"235",235,"ML1","Husnu","charles",2.25,0
"236",236,"ML1","Husnu","charles",2.75,0
"237",237,"ML1","Husnu","charles",6,0
"238",238,"ML1","Husnu","charles",4.5,1
"239",239,"ML1","Husnu","charles",6,1
"240",240,"ML1","Husnu","charles",2,1
"241",241,"ML1","Husnu","charles",5.75,0
"242",242,"ML1","Husnu","charles",5,1
"243",243,"ML1","Husnu","charles",5.25,0
"244",244,"ML1","Husnu","charles",6,0
"245",245,"ML1","Husnu","charles",6,1
"246",246,"ML1","Husnu","charles",4.75,1
"247",247,"ML1","Husnu","charles",4.5,0
"248",248,"ML1","Husnu","charles",7,1
"249",249,"ML1","Husnu","charles",5.5,1
"250",250,"ML1","Husnu","charles",4.25,1
"251",251,"ML1","Husnu","charles",6,0
"252",252,"ML1","Husnu","charles",5,0
"253",253,"ML1","Husnu","charles",7.5,1
"254",254,"ML1","Husnu","charles",3.75,0
"255",255,"ML1","Husnu","charles",3.25,1
"256",256,"ML1","Husnu","charles",1.75,1
"257",257,"ML1","Husnu","charles",5.5,1
"258",258,"ML1","Husnu","charles",2.25,0
"259",259,"ML1","Husnu","charles",3.5,0
"260",260,"ML1","Husnu","charles",2.5,0
"261",261,"ML1","Husnu","charles",5.5,1
"262",262,"ML1","Husnu","charles",1.5,1
"263",263,"ML1","Husnu","charles",4,1
"264",264,"ML1","Husnu","charles",5,0
"265",265,"ML1","Husnu","charles",7.5,1
"266",266,"ML1","Husnu","charles",5.25,1
"267",267,"ML1","Husnu","charles",4.25,0
"268",268,"ML1","Husnu","charles",2.75,1
"269",269,"ML1","Husnu","charles",6.25,0
"270",270,"ML1","Husnu","charles",1.75,1
"271",271,"ML1","Husnu","charles",5,0
"272",272,"ML1","Husnu","charles",3.25,1
"273",273,"ML1","Husnu","charles",4,1
"274",274,"ML1","Husnu","charles",4.75,0
"275",275,"ML1","Husnu","charles",6.5,0
"276",276,"ML1","Husnu","charles",5.5,0
"277",277,"ML1","Husnu","charles",3,0
"278",278,"ML1","Husnu","charles",4.75,0
"279",279,"ML1","Husnu","charles",5,0
"280",280,"ML1","Husnu","charles",5.5,1
"281",281,"ML1","Husnu","charles",4.25,0
"282",282,"ML1","Husnu","charles",5.75,1
"283",283,"ML1","Husnu","charles",2.5,1
"284",284,"ML1","Husnu","charles",3.75,0
"285",285,"ML1","Husnu","charles",8,0
"286",286,"ML1","Husnu","charles",7.25,1
"287",287,"ML1","Husnu","charles",5.25,1
"288",288,"ML1","Husnu","charles",5.75,1
"289",289,"ML1","Husnu","conncoll",7,1
"290",290,"ML1","Husnu","conncoll",5.75,1
"291",291,"ML1","Husnu","conncoll",1,0
"292",292,"ML1","Husnu","conncoll",1.25,1
"293",293,"ML1","Husnu","conncoll",6.5,1
"294",294,"ML1","Husnu","conncoll",4.5,1
"295",295,"ML1","Husnu","conncoll",4.5,0
"296",296,"ML1","Husnu","conncoll",4.5,0
"297",297,"ML1","Husnu","conncoll",4.25,1
"298",298,"ML1","Husnu","conncoll",6,0
"299",299,"ML1","Husnu","conncoll",1.75,0
"300",300,"ML1","Husnu","conncoll",5.25,0
"301",301,"ML1","Husnu","conncoll",6.25,0
"302",302,"ML1","Husnu","conncoll",7.75,1
"303",303,"ML1","Husnu","conncoll",5.5,0
"304",304,"ML1","Husnu","conncoll",6,1
"305",305,"ML1","Husnu","conncoll",8.25,1
"306",306,"ML1","Husnu","conncoll",4,0
"307",307,"ML1","Husnu","conncoll",6.5,0
"308",308,"ML1","Husnu","conncoll",2.75,0
"309",309,"ML1","Husnu","conncoll",8.5,1
"310",310,"ML1","Husnu","conncoll",8,1
"311",311,"ML1","Husnu","conncoll",4.5,0
"312",312,"ML1","Husnu","conncoll",4.5,0
"313",313,"ML1","Husnu","conncoll",3.75,0
"314",314,"ML1","Husnu","conncoll",1.75,0
"315",315,"ML1","Husnu","conncoll",6.25,0
"316",316,"ML1","Husnu","conncoll",4,1
"317",317,"ML1","Husnu","conncoll",6.75,0
"318",318,"ML1","Husnu","conncoll",6.5,0
"319",319,"ML1","Husnu","conncoll",7,1
"320",320,"ML1","Husnu","conncoll",7.5,0
"321",321,"ML1","Husnu","conncoll",3.75,1
"322",322,"ML1","Husnu","conncoll",9,0
"323",323,"ML1","Husnu","conncoll",5.75,1
"324",324,"ML1","Husnu","conncoll",8,1
"325",325,"ML1","Husnu","conncoll",6.75,1
"326",326,"ML1","Husnu","conncoll",3.5,1
"327",327,"ML1","Husnu","conncoll",8,1
"328",328,"ML1","Husnu","conncoll",5.75,0
"329",329,"ML1","Husnu","conncoll",4.25,0
"330",330,"ML1","Husnu","conncoll",6,1
"331",331,"ML1","Husnu","conncoll",4.5,0
"332",332,"ML1","Husnu","conncoll",4.25,0
"333",333,"ML1","Husnu","conncoll",5.25,0
"334",334,"ML1","Husnu","conncoll",4.75,0
"335",335,"ML1","Husnu","conncoll",4,1
"336",336,"ML1","Husnu","conncoll",6,0
"337",337,"ML1","Husnu","conncoll",3.25,0
"338",338,"ML1","Husnu","conncoll",5.25,0
"339",339,"ML1","Husnu","conncoll",6.75,0
"340",340,"ML1","Husnu","conncoll",6.75,0
"341",341,"ML1","Husnu","conncoll",3.5,1
"342",342,"ML1","Husnu","conncoll",5.5,1
"343",343,"ML1","Husnu","conncoll",5.75,0
"344",344,"ML1","Husnu","conncoll",6.25,1
"345",345,"ML1","Husnu","conncoll",5,1
"346",346,"ML1","Husnu","conncoll",3.75,1
"347",347,"ML1","Husnu","conncoll",4.5,0
"348",348,"ML1","Husnu","conncoll",1.25,1
"349",349,"ML1","Husnu","conncoll",6.5,0
"350",350,"ML1","Husnu","conncoll",6.75,1
"351",351,"ML1","Husnu","conncoll",3.5,1
"352",352,"ML1","Husnu","conncoll",2.25,0
"353",353,"ML1","Husnu","conncoll",5.25,0
"354",354,"ML1","Husnu","conncoll",2,0
"355",355,"ML1","Husnu","conncoll",3.25,1
"356",356,"ML1","Husnu","conncoll",3.75,1
"357",357,"ML1","Husnu","conncoll",6.5,1
"358",358,"ML1","Husnu","conncoll",2.5,0
"359",359,"ML1","Husnu","conncoll",5.25,1
"360",360,"ML1","Husnu","conncoll",6.75,1
"361",361,"ML1","Husnu","conncoll",6.75,1
"362",362,"ML1","Husnu","conncoll",8,0
"363",363,"ML1","Husnu","conncoll",6,1
"364",364,"ML1","Husnu","conncoll",7,1
"365",365,"ML1","Husnu","conncoll",5,1
"366",366,"ML1","Husnu","conncoll",3.5,0
"367",367,"ML1","Husnu","conncoll",4.5,1
"368",368,"ML1","Husnu","conncoll",8.25,0
"369",369,"ML1","Husnu","conncoll",5.75,0
"370",370,"ML1","Husnu","conncoll",3.25,0
"371",371,"ML1","Husnu","conncoll",5.75,0
"372",372,"ML1","Husnu","conncoll",5.25,0
"373",373,"ML1","Husnu","conncoll",3.25,1
"374",374,"ML1","Husnu","conncoll",4,0
"375",375,"ML1","Husnu","conncoll",5,1
"376",376,"ML1","Husnu","conncoll",3.5,1
"377",377,"ML1","Husnu","conncoll",3.75,1
"378",378,"ML1","Husnu","conncoll",5.75,0
"379",379,"ML1","Husnu","conncoll",6.75,0
"380",380,"ML1","Husnu","conncoll",4,0
"381",381,"ML1","Husnu","conncoll",3,1
"382",382,"ML1","Husnu","conncoll",6.75,1
"383",383,"ML1","Husnu","conncoll",6.5,1
"384",384,"ML1","Husnu","csun",2,0
"385",385,"ML1","Husnu","csun",6.75,1
"386",386,"ML1","Husnu","csun",7.75,1
"387",387,"ML1","Husnu","csun",4,1
"388",388,"ML1","Husnu","csun",5,1
"389",389,"ML1","Husnu","csun",1.5,0
"390",390,"ML1","Husnu","csun",3,1
"391",391,"ML1","Husnu","csun",1,1
"392",392,"ML1","Husnu","csun",1,1
"393",393,"ML1","Husnu","csun",3.5,1
"394",394,"ML1","Husnu","csun",7.75,0
"395",395,"ML1","Husnu","csun",8.5,1
"396",396,"ML1","Husnu","csun",3.5,1
"397",397,"ML1","Husnu","csun",6.75,0
"398",398,"ML1","Husnu","csun",3,0
"399",399,"ML1","Husnu","csun",3.75,1
"400",400,"ML1","Husnu","csun",5,1
"401",401,"ML1","Husnu","csun",4.5,0
"402",402,"ML1","Husnu","csun",4,0
"403",403,"ML1","Husnu","csun",6,1
"404",404,"ML1","Husnu","csun",4.75,1
"405",405,"ML1","Husnu","csun",4,1
"406",406,"ML1","Husnu","csun",5.5,1
"407",407,"ML1","Husnu","csun",7,0
"408",408,"ML1","Husnu","csun",2,0
"409",409,"ML1","Husnu","csun",2.75,0
"410",410,"ML1","Husnu","csun",8,1
"411",411,"ML1","Husnu","csun",3.5,1
"412",412,"ML1","Husnu","csun",4.75,1
"413",413,"ML1","Husnu","csun",2.5,0
"414",414,"ML1","Husnu","csun",4.5,0
"415",415,"ML1","Husnu","csun",5.25,1
"416",416,"ML1","Husnu","csun",3.5,1
"417",417,"ML1","Husnu","csun",4.25,0
"418",418,"ML1","Husnu","csun",4,0
"419",419,"ML1","Husnu","csun",4,1
"420",420,"ML1","Husnu","csun",4,0
"421",421,"ML1","Husnu","csun",1.25,1
"422",422,"ML1","Husnu","csun",8,0
"423",423,"ML1","Husnu","csun",2.25,1
"424",424,"ML1","Husnu","csun",5.25,1
"425",425,"ML1","Husnu","csun",3.75,0
"426",426,"ML1","Husnu","csun",8.25,0
"427",427,"ML1","Husnu","csun",5.25,1
"428",428,"ML1","Husnu","csun",1.5,0
"429",429,"ML1","Husnu","csun",4,1
"430",430,"ML1","Husnu","csun",4,1
"431",431,"ML1","Husnu","csun",4.5,1
"432",432,"ML1","Husnu","csun",4.25,1
"433",433,"ML1","Husnu","csun",2.75,0
"434",434,"ML1","Husnu","csun",3.75,0
"435",435,"ML1","Husnu","csun",1.5,0
"436",436,"ML1","Husnu","csun",2.5,0
"437",437,"ML1","Husnu","csun",1.5,0
"438",438,"ML1","Husnu","csun",5.5,1
"439",439,"ML1","Husnu","csun",4,0
"440",440,"ML1","Husnu","csun",1.75,0
"441",441,"ML1","Husnu","csun",2.25,0
"442",442,"ML1","Husnu","csun",1.75,0
"443",443,"ML1","Husnu","csun",1.25,1
"444",444,"ML1","Husnu","csun",2.5,0
"445",445,"ML1","Husnu","csun",4.25,1
"446",446,"ML1","Husnu","csun",4.75,0
"447",447,"ML1","Husnu","csun",5.5,0
"448",448,"ML1","Husnu","csun",3.75,0
"449",449,"ML1","Husnu","csun",1.75,0
"450",450,"ML1","Husnu","csun",4,1
"451",451,"ML1","Husnu","csun",5.25,1
"452",452,"ML1","Husnu","csun",3,0
"453",453,"ML1","Husnu","csun",4,1
"454",454,"ML1","Husnu","csun",3.5,1
"455",455,"ML1","Husnu","csun",2.5,0
"456",456,"ML1","Husnu","csun",2.75,0
"457",457,"ML1","Husnu","csun",1,0
"458",458,"ML1","Husnu","csun",2.5,1
"459",459,"ML1","Husnu","csun",3.75,1
"460",460,"ML1","Husnu","csun",3.5,0
"461",461,"ML1","Husnu","csun",9,0
"462",462,"ML1","Husnu","csun",3.75,0
"463",463,"ML1","Husnu","csun",4.5,0
"464",464,"ML1","Husnu","csun",1,1
"465",465,"ML1","Husnu","csun",9,0
"466",466,"ML1","Husnu","csun",3,1
"467",467,"ML1","Husnu","csun",3.75,1
"468",468,"ML1","Husnu","csun",6.5,0
"469",469,"ML1","Husnu","csun",3.5,0
"470",470,"ML1","Husnu","csun",2.75,1
"471",471,"ML1","Husnu","csun",4.25,0
"472",472,"ML1","Husnu","csun",4.25,1
"473",473,"ML1","Husnu","csun",1.75,1
"474",474,"ML1","Husnu","csun",1,0
"475",475,"ML1","Husnu","csun",4.5,1
"476",476,"ML1","Husnu","csun",7,0
"477",477,"ML1","Husnu","csun",6,0
"478",478,"ML1","Husnu","csun",1.25,1
"479",479,"ML1","Husnu","csun",5,0
"480",480,"ML1","Husnu","help",5.75,0
"481",481,"ML1","Husnu","help",6.25,0
"482",482,"ML1","Husnu","help",5,0
"483",483,"ML1","Husnu","help",4,0
"484",484,"ML1","Husnu","help",7.75,1
"485",485,"ML1","Husnu","help",4.75,1
"486",486,"ML1","Husnu","help",1,0
"487",487,"ML1","Husnu","help",4.75,0
"488",488,"ML1","Husnu","help",2.75,1
"489",489,"ML1","Husnu","help",5.75,0
"490",490,"ML1","Husnu","help",7,1
"491",491,"ML1","Husnu","help",3.5,1
"492",492,"ML1","Husnu","help",1.25,1
"493",493,"ML1","Husnu","help",3.75,0
"494",494,"ML1","Husnu","help",3.25,0
"495",495,"ML1","Husnu","help",5.5,1
"496",496,"ML1","Husnu","help",2.5,0
"497",497,"ML1","Husnu","help",3,0
"498",498,"ML1","Husnu","help",1.25,1
"499",499,"ML1","Husnu","help",4,0
"500",500,"ML1","Husnu","help",7.5,0
"501",501,"ML1","Husnu","help",3,0
"502",502,"ML1","Husnu","help",6.25,0
"503",503,"ML1","Husnu","help",7,1
"504",504,"ML1","Husnu","help",7,0
"505",505,"ML1","Husnu","help",8,0
"506",506,"ML1","Husnu","help",7.75,0
"507",507,"ML1","Husnu","help",8.5,0
"508",508,"ML1","Husnu","help",5.5,0
"509",509,"ML1","Husnu","help",3.5,1
"510",510,"ML1","Husnu","help",5,0
"511",511,"ML1","Husnu","help",7.75,0
"512",512,"ML1","Husnu","help",5.75,1
"513",513,"ML1","Husnu","help",5,0
"514",514,"ML1","Husnu","help",6,0
"515",515,"ML1","Husnu","help",2.25,1
"516",516,"ML1","Husnu","help",6.5,1
"517",517,"ML1","Husnu","help",3.5,1
"518",518,"ML1","Husnu","help",6.25,0
"519",519,"ML1","Husnu","help",3.75,0
"520",520,"ML1","Husnu","help",4.25,1
"521",521,"ML1","Husnu","help",5.5,1
"522",522,"ML1","Husnu","help",2.5,1
"523",523,"ML1","Husnu","help",4.5,1
"524",524,"ML1","Husnu","help",4,0
"525",525,"ML1","Husnu","help",4.5,0
"526",526,"ML1","Husnu","help",6.5,0
"527",527,"ML1","Husnu","help",5.75,0
"528",528,"ML1","Husnu","help",8.5,0
"529",529,"ML1","Husnu","help",3.25,0
"530",530,"ML1","Husnu","help",6.5,1
"531",531,"ML1","Husnu","help",2.75,0
"532",532,"ML1","Husnu","help",6.5,0
"533",533,"ML1","Husnu","help",5,0
"534",534,"ML1","Husnu","help",3.5,0
"535",535,"ML1","Husnu","help",5,1
"536",536,"ML1","Husnu","help",4,1
"537",537,"ML1","Husnu","help",4.75,0
"538",538,"ML1","Husnu","help",4.5,0
"539",539,"ML1","Husnu","help",5.25,1
"540",540,"ML1","Husnu","help",3.25,1
"541",541,"ML1","Husnu","help",3.25,1
"542",542,"ML1","Husnu","help",4.5,1
"543",543,"ML1","Husnu","help",3.5,1
"544",544,"ML1","Husnu","help",4.75,1
"545",545,"ML1","Husnu","help",2,0
"546",546,"ML1","Husnu","help",6.75,1
"547",547,"ML1","Husnu","help",4.75,0
"548",548,"ML1","Husnu","help",6,1
"549",549,"ML1","Husnu","help",3.25,1
"550",550,"ML1","Husnu","help",2.75,1
"551",551,"ML1","Husnu","help",4.75,0
"552",552,"ML1","Husnu","help",2.75,1
"553",553,"ML1","Husnu","help",2,0
"554",554,"ML1","Husnu","help",2.25,1
"555",555,"ML1","Husnu","help",7.25,0
"556",556,"ML1","Husnu","help",7,1
"557",557,"ML1","Husnu","help",1,0
"558",558,"ML1","Husnu","help",2.5,1
"559",559,"ML1","Husnu","help",4.25,1
"560",560,"ML1","Husnu","help",2,1
"561",561,"ML1","Husnu","help",5.25,1
"562",562,"ML1","Husnu","help",6.5,1
"563",563,"ML1","Husnu","help",4.25,1
"564",564,"ML1","Husnu","help",6,1
"565",565,"ML1","Husnu","help",2.75,0
"566",566,"ML1","Husnu","help",5.5,1
"567",567,"ML1","Husnu","help",4.5,1
"568",568,"ML1","Husnu","help",5,0
"569",569,"ML1","Husnu","help",8.25,1
"570",570,"ML1","Husnu","help",5,1
"571",571,"ML1","Husnu","help",6.5,0
"572",572,"ML1","Husnu","help",4,1
"573",573,"ML1","Husnu","help",4.25,0
"574",574,"ML1","Husnu","help",5.75,1
"575",575,"ML1","Husnu","help",3,1
"576",576,"ML1","Husnu","help",4.5,1
"577",577,"ML1","Husnu","help",3.25,1
"578",578,"ML1","Husnu","help",5.5,1
"579",579,"ML1","Husnu","help",2.75,0
"580",580,"ML1","Husnu","help",6,0
"581",581,"ML1","Husnu","help",5,0
"582",582,"ML1","Husnu","ithaca",5,0
"583",583,"ML1","Husnu","ithaca",7.25,1
