"","...1","Project","Replication","Lab","DV","Group"
"137",138,"ML1","Lorge","brasilia",7,1
"138",139,"ML1","Lorge","brasilia",5,0
"139",140,"ML1","Lorge","brasilia",5,0
"140",141,"ML1","Lorge","brasilia",5,0
"141",142,"ML1","Lorge","brasilia",9,1
"142",143,"ML1","Lorge","brasilia",1,1
"143",144,"ML1","Lorge","brasilia",4,0
"144",145,"ML1","Lorge","brasilia",1,0
"145",146,"ML1","Lorge","brasilia",9,0
"146",147,"ML1","Lorge","brasilia",5,1
"147",148,"ML1","Lorge","brasilia",5,1
"148",149,"ML1","Lorge","brasilia",8,0
"149",150,"ML1","Lorge","brasilia",5,1
"150",151,"ML1","Lorge","brasilia",6,1
"151",152,"ML1","Lorge","brasilia",5,1
"152",153,"ML1","Lorge","brasilia",6,1
"153",154,"ML1","Lorge","brasilia",3,0
"154",155,"ML1","Lorge","brasilia",4,1
"155",156,"ML1","Lorge","brasilia",1,0
"156",157,"ML1","Lorge","brasilia",6,0
"157",158,"ML1","Lorge","brasilia",9,1
"158",159,"ML1","Lorge","brasilia",9,1
"159",160,"ML1","Lorge","brasilia",5,0
"160",161,"ML1","Lorge","brasilia",7,1
"161",162,"ML1","Lorge","brasilia",5,1
"162",163,"ML1","Lorge","brasilia",5,1
"163",164,"ML1","Lorge","brasilia",7,1
"164",165,"ML1","Lorge","brasilia",3,1
"165",166,"ML1","Lorge","brasilia",3,1
"166",167,"ML1","Lorge","brasilia",5,0
"167",168,"ML1","Lorge","brasilia",5,1
"168",169,"ML1","Lorge","brasilia",9,0
"169",170,"ML1","Lorge","brasilia",6,1
"170",171,"ML1","Lorge","brasilia",5,1
"171",172,"ML1","Lorge","brasilia",5,1
"172",173,"ML1","Lorge","brasilia",5,1
"173",174,"ML1","Lorge","brasilia",5,1
"174",175,"ML1","Lorge","brasilia",4,0
"175",176,"ML1","Lorge","brasilia",3,1
"176",177,"ML1","Lorge","brasilia",5,1
"177",178,"ML1","Lorge","brasilia",6,1
"178",179,"ML1","Lorge","brasilia",7,1
"179",180,"ML1","Lorge","brasilia",3,0
"180",181,"ML1","Lorge","brasilia",4,1
"181",182,"ML1","Lorge","brasilia",5,1
"182",183,"ML1","Lorge","brasilia",7,1
"183",184,"ML1","Lorge","brasilia",5,0
"184",185,"ML1","Lorge","brasilia",6,1
"185",186,"ML1","Lorge","brasilia",5,1
"186",187,"ML1","Lorge","brasilia",5,1
"187",188,"ML1","Lorge","brasilia",5,1
"188",189,"ML1","Lorge","brasilia",5,1
"189",190,"ML1","Lorge","brasilia",8,1
"190",191,"ML1","Lorge","brasilia",4,0
"191",192,"ML1","Lorge","brasilia",7,0
"192",193,"ML1","Lorge","brasilia",8,0
"193",194,"ML1","Lorge","brasilia",9,1
"194",195,"ML1","Lorge","brasilia",8,1
"195",196,"ML1","Lorge","brasilia",9,1
"196",197,"ML1","Lorge","brasilia",9,0
"197",198,"ML1","Lorge","brasilia",5,1
"198",199,"ML1","Lorge","brasilia",9,1
"199",200,"ML1","Lorge","brasilia",5,1
"200",201,"ML1","Lorge","brasilia",4,1
"201",202,"ML1","Lorge","brasilia",2,1
"202",203,"ML1","Lorge","brasilia",4,0
"203",204,"ML1","Lorge","brasilia",7,1
"204",205,"ML1","Lorge","charles",8,0
"205",206,"ML1","Lorge","charles",2,1
"206",207,"ML1","Lorge","charles",6,1
"207",208,"ML1","Lorge","charles",5,1
"208",209,"ML1","Lorge","charles",5,1
"209",210,"ML1","Lorge","charles",5,1
"210",211,"ML1","Lorge","charles",7,1
"211",212,"ML1","Lorge","charles",6,0
"212",213,"ML1","Lorge","charles",5,0
"213",214,"ML1","Lorge","charles",5,0
"214",215,"ML1","Lorge","charles",7,0
"215",216,"ML1","Lorge","charles",7,1
"216",217,"ML1","Lorge","charles",8,1
"217",218,"ML1","Lorge","charles",5,0
"218",219,"ML1","Lorge","charles",6,1
"219",220,"ML1","Lorge","charles",9,0
"220",221,"ML1","Lorge","charles",4,0
"221",222,"ML1","Lorge","charles",5,0
"222",223,"ML1","Lorge","charles",6,1
"223",224,"ML1","Lorge","charles",5,1
"224",225,"ML1","Lorge","charles",6,0
"225",226,"ML1","Lorge","charles",2,1
"226",227,"ML1","Lorge","charles",7,0
"227",228,"ML1","Lorge","charles",4,1
"228",229,"ML1","Lorge","charles",3,0
"229",230,"ML1","Lorge","charles",8,1
"230",231,"ML1","Lorge","charles",9,0
"231",232,"ML1","Lorge","charles",6,0
"232",233,"ML1","Lorge","charles",8,0
"233",234,"ML1","Lorge","charles",6,0
"234",235,"ML1","Lorge","charles",2,0
"235",236,"ML1","Lorge","charles",8,1
"236",237,"ML1","Lorge","charles",5,1
"237",238,"ML1","Lorge","charles",7,1
"238",239,"ML1","Lorge","charles",8,0
"239",240,"ML1","Lorge","charles",6,1
"240",241,"ML1","Lorge","charles",4,0
"241",242,"ML1","Lorge","charles",5,1
"242",243,"ML1","Lorge","charles",9,1
"243",244,"ML1","Lorge","charles",6,0
"244",245,"ML1","Lorge","charles",8,1
"245",246,"ML1","Lorge","charles",5,1
"246",247,"ML1","Lorge","charles",6,1
"247",248,"ML1","Lorge","charles",3,0
"248",249,"ML1","Lorge","charles",8,1
"249",250,"ML1","Lorge","charles",6,0
"250",251,"ML1","Lorge","charles",1,0
"251",252,"ML1","Lorge","charles",5,0
"252",253,"ML1","Lorge","charles",9,1
"253",254,"ML1","Lorge","charles",3,1
"254",255,"ML1","Lorge","charles",5,0
"255",256,"ML1","Lorge","charles",4,1
"256",257,"ML1","Lorge","charles",9,1
"257",258,"ML1","Lorge","charles",6,0
"258",259,"ML1","Lorge","charles",4,0
"259",260,"ML1","Lorge","charles",6,1
"260",261,"ML1","Lorge","charles",6,0
"261",262,"ML1","Lorge","charles",2,0
"262",263,"ML1","Lorge","charles",5,0
"263",264,"ML1","Lorge","charles",8,0
"264",265,"ML1","Lorge","charles",6,0
"265",266,"ML1","Lorge","charles",3,0
"266",267,"ML1","Lorge","charles",6,0
"267",268,"ML1","Lorge","charles",6,1
"268",269,"ML1","Lorge","charles",7,1
"269",270,"ML1","Lorge","charles",7,0
"270",271,"ML1","Lorge","charles",4,0
"271",272,"ML1","Lorge","charles",8,0
"272",273,"ML1","Lorge","charles",4,1
"273",274,"ML1","Lorge","charles",9,1
"274",275,"ML1","Lorge","charles",8,1
"275",276,"ML1","Lorge","charles",8,1
"276",277,"ML1","Lorge","charles",7,0
"277",278,"ML1","Lorge","charles",4,0
"278",279,"ML1","Lorge","charles",7,0
"279",280,"ML1","Lorge","charles",7,0
"280",281,"ML1","Lorge","charles",7,1
"281",282,"ML1","Lorge","charles",7,0
"282",283,"ML1","Lorge","charles",7,1
"283",284,"ML1","Lorge","charles",9,0
"284",285,"ML1","Lorge","charles",4,0
"285",286,"ML1","Lorge","charles",9,1
"286",287,"ML1","Lorge","charles",5,0
"287",288,"ML1","Lorge","charles",3,1
"288",289,"ML1","Lorge","conncoll",1,1
"289",290,"ML1","Lorge","conncoll",9,0
"290",291,"ML1","Lorge","conncoll",9,0
"291",292,"ML1","Lorge","conncoll",8,1
"292",293,"ML1","Lorge","conncoll",7,0
"293",294,"ML1","Lorge","conncoll",4,0
"294",295,"ML1","Lorge","conncoll",6,0
"295",296,"ML1","Lorge","conncoll",8,1
"296",297,"ML1","Lorge","conncoll",5,1
"297",298,"ML1","Lorge","conncoll",9,1
"298",299,"ML1","Lorge","conncoll",5,0
"299",300,"ML1","Lorge","conncoll",1,0
"300",301,"ML1","Lorge","conncoll",3,1
"301",302,"ML1","Lorge","conncoll",3,0
"302",303,"ML1","Lorge","conncoll",9,0
"303",304,"ML1","Lorge","conncoll",9,0
"304",305,"ML1","Lorge","conncoll",5,0
"305",306,"ML1","Lorge","conncoll",5,0
"306",307,"ML1","Lorge","conncoll",7,0
"307",308,"ML1","Lorge","conncoll",4,1
"308",309,"ML1","Lorge","conncoll",2,1
"309",310,"ML1","Lorge","conncoll",5,1
"310",311,"ML1","Lorge","conncoll",5,0
"311",312,"ML1","Lorge","conncoll",4,1
"312",313,"ML1","Lorge","conncoll",4,0
"313",314,"ML1","Lorge","conncoll",3,0
"314",315,"ML1","Lorge","conncoll",5,1
"315",316,"ML1","Lorge","conncoll",9,1
"316",317,"ML1","Lorge","conncoll",6,0
"317",318,"ML1","Lorge","conncoll",3,0
"318",319,"ML1","Lorge","conncoll",9,1
"319",320,"ML1","Lorge","conncoll",5,0
"320",321,"ML1","Lorge","conncoll",9,1
"321",323,"ML1","Lorge","conncoll",8,0
"322",324,"ML1","Lorge","conncoll",3,1
"323",325,"ML1","Lorge","conncoll",4,1
"324",326,"ML1","Lorge","conncoll",9,1
"325",327,"ML1","Lorge","conncoll",4,0
"326",328,"ML1","Lorge","conncoll",6,1
"327",329,"ML1","Lorge","conncoll",5,0
"328",330,"ML1","Lorge","conncoll",5,0
"329",331,"ML1","Lorge","conncoll",3,0
"330",332,"ML1","Lorge","conncoll",6,0
"331",333,"ML1","Lorge","conncoll",4,0
"332",334,"ML1","Lorge","conncoll",6,1
"333",335,"ML1","Lorge","conncoll",7,0
"334",336,"ML1","Lorge","conncoll",9,1
"335",337,"ML1","Lorge","conncoll",6,0
"336",338,"ML1","Lorge","conncoll",6,1
"337",339,"ML1","Lorge","conncoll",9,0
"338",340,"ML1","Lorge","conncoll",3,0
"339",341,"ML1","Lorge","conncoll",6,1
"340",342,"ML1","Lorge","conncoll",4,0
"341",343,"ML1","Lorge","conncoll",8,1
"342",344,"ML1","Lorge","conncoll",2,1
"343",345,"ML1","Lorge","conncoll",5,1
"344",346,"ML1","Lorge","conncoll",4,1
"345",347,"ML1","Lorge","conncoll",9,1
"346",348,"ML1","Lorge","conncoll",6,0
"347",349,"ML1","Lorge","conncoll",9,0
"348",350,"ML1","Lorge","conncoll",7,1
"349",351,"ML1","Lorge","conncoll",5,0
"350",352,"ML1","Lorge","conncoll",2,0
"351",353,"ML1","Lorge","conncoll",3,1
"352",354,"ML1","Lorge","conncoll",3,1
"353",355,"ML1","Lorge","conncoll",3,0
"354",356,"ML1","Lorge","conncoll",5,0
"355",357,"ML1","Lorge","conncoll",3,0
"356",358,"ML1","Lorge","conncoll",5,1
"357",359,"ML1","Lorge","conncoll",4,1
"358",360,"ML1","Lorge","conncoll",6,1
"359",361,"ML1","Lorge","conncoll",4,0
"360",362,"ML1","Lorge","conncoll",7,1
"361",363,"ML1","Lorge","conncoll",6,1
"362",364,"ML1","Lorge","conncoll",6,1
"363",365,"ML1","Lorge","conncoll",7,1
"364",366,"ML1","Lorge","conncoll",7,1
"365",367,"ML1","Lorge","conncoll",7,1
"366",368,"ML1","Lorge","conncoll",9,0
"367",369,"ML1","Lorge","conncoll",8,1
"368",370,"ML1","Lorge","conncoll",3,0
"369",371,"ML1","Lorge","conncoll",5,0
"370",372,"ML1","Lorge","conncoll",8,0
"371",373,"ML1","Lorge","conncoll",7,1
"372",374,"ML1","Lorge","conncoll",5,0
"373",375,"ML1","Lorge","conncoll",7,0
"374",376,"ML1","Lorge","conncoll",7,0
"375",377,"ML1","Lorge","conncoll",3,1
"376",378,"ML1","Lorge","conncoll",3,1
"377",379,"ML1","Lorge","conncoll",1,1
"378",380,"ML1","Lorge","conncoll",4,0
"379",381,"ML1","Lorge","conncoll",5,0
"380",382,"ML1","Lorge","conncoll",7,1
"381",383,"ML1","Lorge","conncoll",8,1
"382",384,"ML1","Lorge","csun",6,1
"383",385,"ML1","Lorge","csun",6,0
"384",386,"ML1","Lorge","csun",5,0
"385",387,"ML1","Lorge","csun",5,0
"386",388,"ML1","Lorge","csun",5,1
"387",389,"ML1","Lorge","csun",4,1
"388",390,"ML1","Lorge","csun",4,0
"389",391,"ML1","Lorge","csun",5,0
"390",392,"ML1","Lorge","csun",2,1
"391",393,"ML1","Lorge","csun",5,0
"392",394,"ML1","Lorge","csun",7,0
"393",395,"ML1","Lorge","csun",5,0
"394",396,"ML1","Lorge","csun",4,0
"395",397,"ML1","Lorge","csun",5,0
"396",398,"ML1","Lorge","csun",9,1
"397",399,"ML1","Lorge","csun",5,1
"398",400,"ML1","Lorge","csun",4,1
"399",401,"ML1","Lorge","csun",5,1
"400",402,"ML1","Lorge","csun",5,1
"401",403,"ML1","Lorge","csun",7,1
"402",404,"ML1","Lorge","csun",4,1
"403",405,"ML1","Lorge","csun",5,0
"404",406,"ML1","Lorge","csun",7,0
"405",407,"ML1","Lorge","csun",9,0
"406",408,"ML1","Lorge","csun",7,1
"407",409,"ML1","Lorge","csun",3,0
"408",410,"ML1","Lorge","csun",8,1
"409",411,"ML1","Lorge","csun",5,0
"410",412,"ML1","Lorge","csun",5,1
"411",413,"ML1","Lorge","csun",5,0
"412",414,"ML1","Lorge","csun",5,0
"413",415,"ML1","Lorge","csun",2,0
"414",416,"ML1","Lorge","csun",6,0
"415",417,"ML1","Lorge","csun",7,1
"416",418,"ML1","Lorge","csun",5,1
"417",419,"ML1","Lorge","csun",3,0
"418",420,"ML1","Lorge","csun",5,1
"419",421,"ML1","Lorge","csun",6,1
"420",422,"ML1","Lorge","csun",9,1
"421",423,"ML1","Lorge","csun",1,0
"422",424,"ML1","Lorge","csun",3,1
"423",425,"ML1","Lorge","csun",9,1
"424",426,"ML1","Lorge","csun",5,0
"425",427,"ML1","Lorge","csun",1,1
"426",428,"ML1","Lorge","csun",9,1
"427",429,"ML1","Lorge","csun",7,1
"428",430,"ML1","Lorge","csun",5,0
"429",431,"ML1","Lorge","csun",2,1
"430",432,"ML1","Lorge","csun",9,1
"431",433,"ML1","Lorge","csun",5,0
"432",434,"ML1","Lorge","csun",5,0
"433",435,"ML1","Lorge","csun",1,0
"434",436,"ML1","Lorge","csun",9,1
"435",437,"ML1","Lorge","csun",5,0
"436",438,"ML1","Lorge","csun",4,0
"437",439,"ML1","Lorge","csun",3,0
"438",440,"ML1","Lorge","csun",9,1
"439",441,"ML1","Lorge","csun",5,0
"440",442,"ML1","Lorge","csun",3,0
"441",443,"ML1","Lorge","csun",7,1
"442",444,"ML1","Lorge","csun",5,0
"443",445,"ML1","Lorge","csun",1,1
"444",446,"ML1","Lorge","csun",6,0
"445",447,"ML1","Lorge","csun",4,0
"446",448,"ML1","Lorge","csun",8,1
"447",449,"ML1","Lorge","csun",9,0
"448",450,"ML1","Lorge","csun",5,0
"449",451,"ML1","Lorge","csun",7,1
"450",452,"ML1","Lorge","csun",6,1
"451",453,"ML1","Lorge","csun",5,1
"452",454,"ML1","Lorge","csun",4,1
"453",455,"ML1","Lorge","csun",4,1
"454",456,"ML1","Lorge","csun",7,1
"455",457,"ML1","Lorge","csun",1,0
"456",458,"ML1","Lorge","csun",8,1
"457",459,"ML1","Lorge","csun",6,1
"458",460,"ML1","Lorge","csun",5,1
"459",461,"ML1","Lorge","csun",9,1
"460",462,"ML1","Lorge","csun",4,0
"461",463,"ML1","Lorge","csun",3,0
"462",464,"ML1","Lorge","csun",3,0
"463",465,"ML1","Lorge","csun",1,0
"464",466,"ML1","Lorge","csun",3,0
"465",467,"ML1","Lorge","csun",3,0
"466",468,"ML1","Lorge","csun",5,0
"467",469,"ML1","Lorge","csun",9,1
"468",470,"ML1","Lorge","csun",5,1
"469",471,"ML1","Lorge","csun",7,1
"470",472,"ML1","Lorge","csun",3,0
"471",473,"ML1","Lorge","csun",1,1
"472",474,"ML1","Lorge","csun",5,0
"473",475,"ML1","Lorge","csun",9,1
"474",476,"ML1","Lorge","csun",4,0
"475",477,"ML1","Lorge","csun",1,0
"476",478,"ML1","Lorge","csun",4,0
"477",479,"ML1","Lorge","csun",7,1
"478",480,"ML1","Lorge","help",7,0
"479",481,"ML1","Lorge","help",8,1
"480",482,"ML1","Lorge","help",9,1
"481",483,"ML1","Lorge","help",6,1
"482",484,"ML1","Lorge","help",4,1
"483",485,"ML1","Lorge","help",2,0
"484",486,"ML1","Lorge","help",2,0
"485",487,"ML1","Lorge","help",2,1
"486",488,"ML1","Lorge","help",3,0
"487",489,"ML1","Lorge","help",5,0
"488",490,"ML1","Lorge","help",4,1
"489",491,"ML1","Lorge","help",3,1
"490",492,"ML1","Lorge","help",9,1
"491",493,"ML1","Lorge","help",5,1
"492",494,"ML1","Lorge","help",7,0
"493",495,"ML1","Lorge","help",4,1
"494",496,"ML1","Lorge","help",9,1
"495",497,"ML1","Lorge","help",7,1
"496",498,"ML1","Lorge","help",5,1
"497",499,"ML1","Lorge","help",4,1
"498",500,"ML1","Lorge","help",2,0
"499",501,"ML1","Lorge","help",8,1
"500",502,"ML1","Lorge","help",7,1
"501",503,"ML1","Lorge","help",7,0
"502",504,"ML1","Lorge","help",9,1
"503",505,"ML1","Lorge","help",9,1
"504",506,"ML1","Lorge","help",9,1
"505",507,"ML1","Lorge","help",9,1
"506",508,"ML1","Lorge","help",4,1
"507",509,"ML1","Lorge","help",3,1
"508",510,"ML1","Lorge","help",5,0
"509",511,"ML1","Lorge","help",7,0
"510",512,"ML1","Lorge","help",5,0
"511",513,"ML1","Lorge","help",3,0
"512",514,"ML1","Lorge","help",7,1
"513",515,"ML1","Lorge","help",7,1
"514",516,"ML1","Lorge","help",5,1
"515",517,"ML1","Lorge","help",8,1
"516",518,"ML1","Lorge","help",5,1
"517",519,"ML1","Lorge","help",5,1
"518",520,"ML1","Lorge","help",7,0
"519",521,"ML1","Lorge","help",3,0
"520",522,"ML1","Lorge","help",5,0
"521",523,"ML1","Lorge","help",8,1
"522",524,"ML1","Lorge","help",4,0
"523",525,"ML1","Lorge","help",8,0
"524",526,"ML1","Lorge","help",3,1
"525",527,"ML1","Lorge","help",3,0
"526",528,"ML1","Lorge","help",1,1
"527",529,"ML1","Lorge","help",4,0
"528",530,"ML1","Lorge","help",4,0
"529",531,"ML1","Lorge","help",1,0
"530",532,"ML1","Lorge","help",4,1
"531",533,"ML1","Lorge","help",6,1
"532",534,"ML1","Lorge","help",1,0
"533",535,"ML1","Lorge","help",4,0
"534",536,"ML1","Lorge","help",8,0
"535",537,"ML1","Lorge","help",3,1
"536",538,"ML1","Lorge","help",1,0
"537",539,"ML1","Lorge","help",3,1
"538",540,"ML1","Lorge","help",5,1
"539",541,"ML1","Lorge","help",6,1
"540",542,"ML1","Lorge","help",4,1
"541",543,"ML1","Lorge","help",9,0
"542",544,"ML1","Lorge","help",7,0
"543",545,"ML1","Lorge","help",6,0
"544",546,"ML1","Lorge","help",7,0
"545",547,"ML1","Lorge","help",6,1
"546",548,"ML1","Lorge","help",8,1
"547",549,"ML1","Lorge","help",2,1
"548",550,"ML1","Lorge","help",9,0
"549",551,"ML1","Lorge","help",9,0
"550",552,"ML1","Lorge","help",5,0
"551",553,"ML1","Lorge","help",3,1
"552",554,"ML1","Lorge","help",7,1
"553",555,"ML1","Lorge","help",9,0
"554",556,"ML1","Lorge","help",2,1
"555",557,"ML1","Lorge","help",9,1
"556",558,"ML1","Lorge","help",5,0
"557",559,"ML1","Lorge","help",5,0
"558",560,"ML1","Lorge","help",5,0
"559",561,"ML1","Lorge","help",2,1
"560",562,"ML1","Lorge","help",9,1
"561",563,"ML1","Lorge","help",9,1
"562",564,"ML1","Lorge","help",4,0
"563",565,"ML1","Lorge","help",7,0
"564",566,"ML1","Lorge","help",2,1
"565",567,"ML1","Lorge","help",8,1
"566",568,"ML1","Lorge","help",2,1
"567",569,"ML1","Lorge","help",9,0
"568",570,"ML1","Lorge","help",2,1
"569",571,"ML1","Lorge","help",9,1
"570",572,"ML1","Lorge","help",9,1
"571",573,"ML1","Lorge","help",9,0
"572",574,"ML1","Lorge","help",6,0
"573",575,"ML1","Lorge","help",5,1
"574",576,"ML1","Lorge","help",5,1
"575",577,"ML1","Lorge","help",8,1
"576",578,"ML1","Lorge","help",7,1
"577",579,"ML1","Lorge","help",9,1
"578",580,"ML1","Lorge","help",7,0
"579",581,"ML1","Lorge","help",1,0
"580",582,"ML1","Lorge","ithaca",5,0
"581",583,"ML1","Lorge","ithaca",1,0
"582",584,"ML1","Lorge","ithaca",4,1
"583",585,"ML1","Lorge","ithaca",8,1
"584",586,"ML1","Lorge","ithaca",4,0
"585",587,"ML1","Lorge","ithaca",8,1
"586",588,"ML1","Lorge","ithaca",2,1
"587",589,"ML1","Lorge","ithaca",9,1
"588",590,"ML1","Lorge","ithaca",3,1
"589",591,"ML1","Lorge","ithaca",7,1
"590",592,"ML1","Lorge","ithaca",4,1
"591",593,"ML1","Lorge","ithaca",4,0
"592",594,"ML1","Lorge","ithaca",6,1
"593",595,"ML1","Lorge","ithaca",7,1
"594",596,"ML1","Lorge","ithaca",7,1
"595",597,"ML1","Lorge","ithaca",7,1
"596",598,"ML1","Lorge","ithaca",9,1
"597",599,"ML1","Lorge","ithaca",5,1
"598",600,"ML1","Lorge","ithaca",6,1
"599",601,"ML1","Lorge","ithaca",3,0
"600",602,"ML1","Lorge","ithaca",9,1
"601",603,"ML1","Lorge","ithaca",9,0
"602",604,"ML1","Lorge","ithaca",5,1
"603",605,"ML1","Lorge","ithaca",5,0
"604",606,"ML1","Lorge","ithaca",5,1
"605",607,"ML1","Lorge","ithaca",9,1
"606",608,"ML1","Lorge","ithaca",4,1
"607",609,"ML1","Lorge","ithaca",7,0
"608",610,"ML1","Lorge","ithaca",5,0
"609",611,"ML1","Lorge","ithaca",4,1
"610",612,"ML1","Lorge","ithaca",5,0
"611",613,"ML1","Lorge","ithaca",9,0
"612",614,"ML1","Lorge","ithaca",7,1
"613",615,"ML1","Lorge","ithaca",1,0
"614",616,"ML1","Lorge","ithaca",5,0
"615",617,"ML1","Lorge","ithaca",4,0
"616",618,"ML1","Lorge","ithaca",5,1
