"","Group","Project","Replication","Source","DV","Treatment"
"282",282,"ML1","Caruso","charles",4.25,0
"283",283,"ML1","Caruso","charles",3,0
"284",284,"ML1","Caruso","charles",4.625,0
"285",285,"ML1","Caruso","charles",4.125,1
"286",286,"ML1","Caruso","charles",3.25,1
"287",287,"ML1","Caruso","charles",3.25,1
"288",288,"ML1","Caruso","charles",3.375,1
"289",289,"ML1","Caruso","conncoll",4.75,1
"290",290,"ML1","Caruso","conncoll",2.75,1
"291",291,"ML1","Caruso","conncoll",1.875,1
"292",292,"ML1","Caruso","conncoll",2.875,1
"293",293,"ML1","Caruso","conncoll",2.75,1
"294",294,"ML1","Caruso","conncoll",3.625,1
"295",295,"ML1","Caruso","conncoll",3.875,0
"296",296,"ML1","Caruso","conncoll",2.375,0
"297",297,"ML1","Caruso","conncoll",3.75,0
"298",298,"ML1","Caruso","conncoll",4.125,1
"299",299,"ML1","Caruso","conncoll",5.625,1
"300",300,"ML1","Caruso","conncoll",2.5,1
"301",301,"ML1","Caruso","conncoll",4.625,1
"302",302,"ML1","Caruso","conncoll",4.25,1
"303",303,"ML1","Caruso","conncoll",1.875,1
"304",304,"ML1","Caruso","conncoll",2,1
"305",305,"ML1","Caruso","conncoll",2.75,0
"306",306,"ML1","Caruso","conncoll",3.25,0
"307",307,"ML1","Caruso","conncoll",4.5,1
"308",308,"ML1","Caruso","conncoll",3.75,1
"309",309,"ML1","Caruso","conncoll",4,0
"310",310,"ML1","Caruso","conncoll",3.25,1
"311",311,"ML1","Caruso","conncoll",5.25,1
"312",312,"ML1","Caruso","conncoll",3.75,1
"313",313,"ML1","Caruso","conncoll",3.5,1
"314",314,"ML1","Caruso","conncoll",4.5,0
"315",315,"ML1","Caruso","conncoll",4.375,1
"316",316,"ML1","Caruso","conncoll",4,1
"317",317,"ML1","Caruso","conncoll",3.125,1
"318",318,"ML1","Caruso","conncoll",3.125,1
"319",319,"ML1","Caruso","conncoll",4.5,0
"320",320,"ML1","Caruso","conncoll",3.375,1
"321",321,"ML1","Caruso","conncoll",4.5,1
"322",322,"ML1","Caruso","conncoll",5.125,1
"323",323,"ML1","Caruso","conncoll",3,0
"324",324,"ML1","Caruso","conncoll",4.375,1
"325",325,"ML1","Caruso","conncoll",3,1
"326",326,"ML1","Caruso","conncoll",5,1
"327",327,"ML1","Caruso","conncoll",2.875,0
"328",328,"ML1","Caruso","conncoll",3.5,1
"329",329,"ML1","Caruso","conncoll",4.875,0
"330",330,"ML1","Caruso","conncoll",3.5,1
"331",331,"ML1","Caruso","conncoll",2.875,0
"332",332,"ML1","Caruso","conncoll",3.25,0
"333",333,"ML1","Caruso","conncoll",4.5,1
"334",334,"ML1","Caruso","conncoll",4.625,1
"335",335,"ML1","Caruso","conncoll",3.625,0
"336",336,"ML1","Caruso","conncoll",5.375,0
"337",337,"ML1","Caruso","conncoll",2.125,0
"338",338,"ML1","Caruso","conncoll",4.625,0
"339",339,"ML1","Caruso","conncoll",3.5,1
"340",340,"ML1","Caruso","conncoll",3.25,0
"341",341,"ML1","Caruso","conncoll",5.75,1
"342",342,"ML1","Caruso","conncoll",3.5,1
"343",343,"ML1","Caruso","conncoll",3.125,1
"344",344,"ML1","Caruso","conncoll",5,1
"345",345,"ML1","Caruso","conncoll",4.125,0
"346",346,"ML1","Caruso","conncoll",4,0
"347",347,"ML1","Caruso","conncoll",3.375,1
"348",348,"ML1","Caruso","conncoll",3.75,1
"349",349,"ML1","Caruso","conncoll",4.125,1
"350",350,"ML1","Caruso","conncoll",4.125,0
"351",351,"ML1","Caruso","conncoll",3.5,1
"352",352,"ML1","Caruso","conncoll",5.125,1
"353",353,"ML1","Caruso","conncoll",3.5,1
"354",354,"ML1","Caruso","conncoll",5.25,0
"355",355,"ML1","Caruso","conncoll",4.75,0
"356",356,"ML1","Caruso","conncoll",2.625,0
"357",357,"ML1","Caruso","conncoll",2.625,0
"358",358,"ML1","Caruso","conncoll",2.5,1
"359",359,"ML1","Caruso","conncoll",2.85714285714286,1
"360",360,"ML1","Caruso","conncoll",3.375,0
"361",361,"ML1","Caruso","conncoll",3.625,0
"362",362,"ML1","Caruso","conncoll",3.25,1
"363",363,"ML1","Caruso","conncoll",2.625,0
"364",364,"ML1","Caruso","conncoll",1.375,0
"365",365,"ML1","Caruso","conncoll",4.5,1
"366",366,"ML1","Caruso","conncoll",3.75,0
"367",367,"ML1","Caruso","conncoll",5,1
"368",368,"ML1","Caruso","conncoll",3.375,1
"369",369,"ML1","Caruso","conncoll",5.875,0
"370",370,"ML1","Caruso","conncoll",5.625,1
"371",371,"ML1","Caruso","conncoll",2.125,0
"372",372,"ML1","Caruso","conncoll",2.625,0
"373",373,"ML1","Caruso","conncoll",3.25,1
"374",374,"ML1","Caruso","conncoll",3.75,0
"375",375,"ML1","Caruso","conncoll",2.5,0
"376",376,"ML1","Caruso","conncoll",3.25,0
"377",377,"ML1","Caruso","conncoll",4.25,0
"378",378,"ML1","Caruso","conncoll",4.625,1
"379",379,"ML1","Caruso","conncoll",4.5,0
"380",380,"ML1","Caruso","conncoll",6.125,1
"381",381,"ML1","Caruso","conncoll",5.125,0
"382",382,"ML1","Caruso","conncoll",4.5,0
"383",383,"ML1","Caruso","conncoll",4,1
"384",384,"ML1","Caruso","csun",3.5,0
"385",385,"ML1","Caruso","csun",3.125,0
"386",386,"ML1","Caruso","csun",4.625,0
"387",387,"ML1","Caruso","csun",3.875,1
"388",388,"ML1","Caruso","csun",3.625,0
"389",389,"ML1","Caruso","csun",3.875,0
"390",390,"ML1","Caruso","csun",3.5,0
"391",391,"ML1","Caruso","csun",3.625,0
"392",392,"ML1","Caruso","csun",4.375,0
"393",393,"ML1","Caruso","csun",1.25,1
"394",394,"ML1","Caruso","csun",5.25,0
"395",395,"ML1","Caruso","csun",3,1
"396",396,"ML1","Caruso","csun",4.375,1
"397",397,"ML1","Caruso","csun",3.25,0
"398",398,"ML1","Caruso","csun",4.25,0
"399",399,"ML1","Caruso","csun",3.5,0
"400",400,"ML1","Caruso","csun",3.75,1
"401",401,"ML1","Caruso","csun",4,1
"402",402,"ML1","Caruso","csun",3,0
"403",403,"ML1","Caruso","csun",3.5,0
"404",404,"ML1","Caruso","csun",4,0
"405",405,"ML1","Caruso","csun",3.625,0
"406",406,"ML1","Caruso","csun",4.25,1
"407",407,"ML1","Caruso","csun",3.25,1
"408",408,"ML1","Caruso","csun",4,1
"409",409,"ML1","Caruso","csun",3.125,0
"410",410,"ML1","Caruso","csun",2.875,1
"411",411,"ML1","Caruso","csun",3.5,0
"412",412,"ML1","Caruso","csun",3.625,0
"413",413,"ML1","Caruso","csun",4,1
"414",414,"ML1","Caruso","csun",3,0
"415",415,"ML1","Caruso","csun",3.5,0
"416",416,"ML1","Caruso","csun",4.125,1
"417",417,"ML1","Caruso","csun",3.875,0
"418",418,"ML1","Caruso","csun",3.25,0
"419",419,"ML1","Caruso","csun",4,1
"420",420,"ML1","Caruso","csun",3.875,0
"421",421,"ML1","Caruso","csun",3.85714285714286,0
"422",422,"ML1","Caruso","csun",1.375,1
"423",423,"ML1","Caruso","csun",2.125,0
"424",424,"ML1","Caruso","csun",3.375,1
"425",425,"ML1","Caruso","csun",2.875,0
"426",426,"ML1","Caruso","csun",4.75,0
"427",427,"ML1","Caruso","csun",3.75,1
"428",428,"ML1","Caruso","csun",2,0
"429",429,"ML1","Caruso","csun",4.375,0
"430",430,"ML1","Caruso","csun",3.25,0
"431",431,"ML1","Caruso","csun",3.125,0
"432",432,"ML1","Caruso","csun",2.625,1
"433",433,"ML1","Caruso","csun",4.75,1
"434",434,"ML1","Caruso","csun",3.57142857142857,0
"435",435,"ML1","Caruso","csun",4.25,1
"436",436,"ML1","Caruso","csun",4.875,1
"437",437,"ML1","Caruso","csun",5.71428571428571,1
"438",438,"ML1","Caruso","csun",3.75,1
"439",439,"ML1","Caruso","csun",5,0
"440",440,"ML1","Caruso","csun",4,1
"441",441,"ML1","Caruso","csun",2.25,0
"442",442,"ML1","Caruso","csun",3.25,1
"443",443,"ML1","Caruso","csun",3.75,1
"444",444,"ML1","Caruso","csun",5.875,0
"445",445,"ML1","Caruso","csun",4.75,0
"446",446,"ML1","Caruso","csun",4.375,0
"447",447,"ML1","Caruso","csun",3.625,0
"448",448,"ML1","Caruso","csun",1.5,1
"449",449,"ML1","Caruso","csun",4,0
"450",450,"ML1","Caruso","csun",3,1
"451",451,"ML1","Caruso","csun",3,0
"452",452,"ML1","Caruso","csun",4.25,1
"453",453,"ML1","Caruso","csun",4.25,1
"454",454,"ML1","Caruso","csun",1.75,0
"455",455,"ML1","Caruso","csun",3.25,0
"456",456,"ML1","Caruso","csun",4.75,1
"457",457,"ML1","Caruso","csun",3,0
"458",458,"ML1","Caruso","csun",2.14285714285714,1
"459",459,"ML1","Caruso","csun",3.625,1
"460",460,"ML1","Caruso","csun",3.875,1
"461",461,"ML1","Caruso","csun",4.125,1
"462",462,"ML1","Caruso","csun",4.75,0
"463",463,"ML1","Caruso","csun",4.125,0
"464",464,"ML1","Caruso","csun",4.5,0
"465",465,"ML1","Caruso","csun",3.875,1
"466",466,"ML1","Caruso","csun",3.125,1
"467",467,"ML1","Caruso","csun",4.5,0
"468",468,"ML1","Caruso","csun",3.375,0
"469",469,"ML1","Caruso","csun",3,1
"470",470,"ML1","Caruso","csun",3.375,1
"471",471,"ML1","Caruso","csun",3.75,1
"472",472,"ML1","Caruso","csun",3,1
"473",473,"ML1","Caruso","csun",4,1
"474",474,"ML1","Caruso","csun",4,1
"475",475,"ML1","Caruso","csun",4.375,1
"476",476,"ML1","Caruso","csun",2.75,0
"477",477,"ML1","Caruso","csun",5.75,1
"478",478,"ML1","Caruso","csun",4,1
"479",479,"ML1","Caruso","csun",3,1
"480",480,"ML1","Caruso","help",2.875,0
"481",481,"ML1","Caruso","help",3.375,0
"482",482,"ML1","Caruso","help",4,0
"483",483,"ML1","Caruso","help",3.375,0
"484",484,"ML1","Caruso","help",3.875,1
"485",485,"ML1","Caruso","help",2.75,0
"486",486,"ML1","Caruso","help",3.75,0
"487",487,"ML1","Caruso","help",3.25,0
"488",488,"ML1","Caruso","help",3.625,0
"489",489,"ML1","Caruso","help",2.375,1
"490",490,"ML1","Caruso","help",2.25,1
"491",491,"ML1","Caruso","help",2,0
"492",492,"ML1","Caruso","help",2.33333333333333,1
"493",493,"ML1","Caruso","help",3.375,0
"494",494,"ML1","Caruso","help",2.875,0
"495",495,"ML1","Caruso","help",1.625,0
"496",496,"ML1","Caruso","help",2.5,0
"497",497,"ML1","Caruso","help",1.625,1
"498",498,"ML1","Caruso","help",1.375,1
"499",499,"ML1","Caruso","help",3.25,0
"500",500,"ML1","Caruso","help",3.5,1
"501",501,"ML1","Caruso","help",2.25,1
"502",502,"ML1","Caruso","help",4,0
"503",503,"ML1","Caruso","help",3.25,0
"504",504,"ML1","Caruso","help",4.5,1
"505",505,"ML1","Caruso","help",2.375,1
"506",506,"ML1","Caruso","help",3.25,0
"507",507,"ML1","Caruso","help",1.625,1
"508",508,"ML1","Caruso","help",3.5,1
"509",509,"ML1","Caruso","help",3.75,1
"510",510,"ML1","Caruso","help",3.25,0
"511",511,"ML1","Caruso","help",4.5,1
"512",512,"ML1","Caruso","help",3.875,0
"513",513,"ML1","Caruso","help",3.5,1
"514",514,"ML1","Caruso","help",2.71428571428571,1
"515",515,"ML1","Caruso","help",2.375,0
"516",516,"ML1","Caruso","help",3.375,1
"517",517,"ML1","Caruso","help",2.125,0
"518",518,"ML1","Caruso","help",2.75,0
"519",519,"ML1","Caruso","help",2.625,0
"520",520,"ML1","Caruso","help",3.125,1
"521",521,"ML1","Caruso","help",4,1
"522",522,"ML1","Caruso","help",2.75,1
"523",523,"ML1","Caruso","help",2.375,0
"524",524,"ML1","Caruso","help",2.5,0
"525",525,"ML1","Caruso","help",3.5,0
"526",526,"ML1","Caruso","help",3.75,0
"527",527,"ML1","Caruso","help",3.42857142857143,1
"528",528,"ML1","Caruso","help",2.375,1
"529",529,"ML1","Caruso","help",2.75,1
"530",530,"ML1","Caruso","help",3.375,1
"531",531,"ML1","Caruso","help",3.75,0
"532",532,"ML1","Caruso","help",1.75,0
"533",533,"ML1","Caruso","help",2.5,0
"534",534,"ML1","Caruso","help",2.625,0
"535",535,"ML1","Caruso","help",2,1
"536",536,"ML1","Caruso","help",2.5,1
"537",537,"ML1","Caruso","help",4.375,0
"538",538,"ML1","Caruso","help",2.625,0
"539",539,"ML1","Caruso","help",2.875,0
"540",540,"ML1","Caruso","help",2.125,1
"541",541,"ML1","Caruso","help",3.25,0
"542",542,"ML1","Caruso","help",2.75,1
"543",543,"ML1","Caruso","help",2.75,0
"544",544,"ML1","Caruso","help",2.5,0
"545",545,"ML1","Caruso","help",3,1
"546",546,"ML1","Caruso","help",4.125,0
"547",547,"ML1","Caruso","help",3,0
"548",548,"ML1","Caruso","help",4.125,1
"549",549,"ML1","Caruso","help",2,1
"550",550,"ML1","Caruso","help",3.75,1
"551",551,"ML1","Caruso","help",2.75,1
"552",552,"ML1","Caruso","help",4.125,0
"553",553,"ML1","Caruso","help",2.125,1
"554",554,"ML1","Caruso","help",3,1
"555",555,"ML1","Caruso","help",1.875,0
"556",556,"ML1","Caruso","help",3.75,0
"557",557,"ML1","Caruso","help",2.875,0
"558",558,"ML1","Caruso","help",3.625,1
"559",559,"ML1","Caruso","help",2.375,0
"560",560,"ML1","Caruso","help",2.5,0
"561",561,"ML1","Caruso","help",2.5,0
"562",562,"ML1","Caruso","help",2,1
"563",563,"ML1","Caruso","help",2.375,1
"564",564,"ML1","Caruso","help",3.625,0
"565",565,"ML1","Caruso","help",3.5,1
"566",566,"ML1","Caruso","help",3.5,1
"567",567,"ML1","Caruso","help",2.375,1
"568",568,"ML1","Caruso","help",2.875,1
"569",569,"ML1","Caruso","help",2.71428571428571,0
"570",570,"ML1","Caruso","help",3.75,1
"571",571,"ML1","Caruso","help",3.75,0
